Order Date,Product Name,Category,City,Unit Price,Quantity Sold,Total Sales,Net Profit
2025-10-17,Pain Relief Pills,Medication,Chennai,9.29,55,510.95,218.56
2025-10-17,Face Masks (Pack),Hygiene,Chennai,17.31,3,51.93,19.63
2025-10-17,Antiseptic Cream,First Aid,Hyderabad,6.12,1,6.12,1.64
2025-10-17,Multivitamins,Supplements,Pune,14.01,33,462.33,202.71
2025-10-17,Protein Powder,Supplements,Mumbai,46.18,9,415.62,117.01
2025-10-17,Vitamin C,Supplements,Pune,13.15,24,315.6,128.8
2025-10-17,Protein Powder,Supplements,Pune,49.21,4,196.84,54.26
2025-10-17,Antiseptic Cream,First Aid,Mumbai,6.15,44,270.6,82.07
2025-10-17,Antiseptic Cream,First Aid,Chennai,6.51,2,13.02,3.37
2025-10-17,Face Masks (Pack),Hygiene,Hyderabad,19.32,1,19.32,7.16
2025-10-17,Hand Sanitizer,Hygiene,Delhi,4.6,52,239.2,110.0
2025-10-17,Eye Drops,Medication,Pune,10.66,24,255.84,89.33
2025-10-18,Face Masks (Pack),Hygiene,Chennai,18.92,15,283.8,79.5
2025-10-18,Cough Syrup,Medication,Chennai,9.65,18,173.7,78.92
2025-10-18,Protein Powder,Supplements,Chennai,45.88,5,229.4,69.8
2025-10-18,Vitamin C,Supplements,Pune,12.03,40,481.2,144.73
2025-10-18,Antiseptic Cream,First Aid,Delhi,7.12,2,14.24,6.07
2025-10-18,Vitamin C,Supplements,Pune,12.61,6,75.66,25.15
2025-10-18,Multivitamins,Supplements,Delhi,15.06,15,225.9,99.95
2025-10-18,Vitamin C,Supplements,Delhi,12.38,2,24.76,10.39
2025-10-18,Face Masks (Pack),Hygiene,Mumbai,18.02,6,108.12,37.27
2025-10-18,Multivitamins,Supplements,Mumbai,13.67,11,150.37,35.91
2025-10-19,Eye Drops,Medication,Chennai,10.81,27,291.87,105.72
2025-10-19,Face Masks (Pack),Hygiene,Hyderabad,16.42,22,361.24,110.77
2025-10-19,Multivitamins,Supplements,Chennai,16.25,17,276.25,65.13
2025-10-19,Multivitamins,Supplements,Pune,16.21,5,81.05,25.92
2025-10-19,Pain Relief Pills,Medication,Bangalore,8.67,51,442.17,167.18
2025-10-19,Band-Aids,First Aid,Mumbai,4.33,72,311.76,90.63
2025-10-19,Eye Drops,Medication,Hyderabad,11.83,31,366.73,147.33
2025-10-19,Cough Syrup,Medication,Pune,9.41,31,291.71,70.44
2025-10-19,Cough Syrup,Medication,Bangalore,9.42,21,197.82,58.26
2025-10-19,Vitamin C,Supplements,Hyderabad,11.13,41,456.33,116.95
2025-10-19,Vitamin C,Supplements,Pune,11.82,28,330.96,136.43
2025-10-19,Face Masks (Pack),Hygiene,Pune,17.29,18,311.22,65.95
2025-10-19,Face Masks (Pack),Hygiene,Bangalore,16.76,2,33.52,7.17
2025-10-19,Face Masks (Pack),Hygiene,Chennai,19.48,4,77.92,19.31
2025-10-19,Vitamin C,Supplements,Hyderabad,11.84,14,165.76,62.57
2025-10-19,Band-Aids,First Aid,Bangalore,3.95,41,161.95,37.7
2025-10-19,Antiseptic Cream,First Aid,Delhi,6.66,37,246.42,80.53
2025-10-19,Cough Syrup,Medication,Mumbai,9.06,49,443.94,165.94
2025-10-19,Eye Drops,Medication,Bangalore,10.63,6,63.78,25.09
2025-10-20,Cough Syrup,Medication,Mumbai,8.47,27,228.69,103.63
2025-10-20,Band-Aids,First Aid,Pune,4.15,4,16.6,7.38
2025-10-20,Vitamin C,Supplements,Pune,11.03,22,242.66,77.85
2025-10-20,Cough Syrup,Medication,Mumbai,9.68,23,222.64,87.2
2025-10-20,Cough Syrup,Medication,Chennai,9.01,53,477.53,220.04
2025-10-20,Band-Aids,First Aid,Mumbai,3.73,94,350.62,117.26
2025-10-20,Protein Powder,Supplements,Pune,47.67,7,333.69,117.87
2025-10-20,Band-Aids,First Aid,Chennai,4.25,77,327.25,115.03
2025-10-20,Vitamin C,Supplements,Hyderabad,11.24,24,269.76,68.09
2025-10-20,Protein Powder,Supplements,Pune,43.91,6,263.46,105.48
2025-10-20,Pain Relief Pills,Medication,Mumbai,8.75,41,358.75,107.81
2025-10-20,Hand Sanitizer,Hygiene,Chennai,5.38,88,473.44,174.28
2025-10-20,Face Masks (Pack),Hygiene,Pune,17.22,23,396.06,114.18
2025-10-20,Vitamin C,Supplements,Hyderabad,11.46,1,11.46,2.73
2025-10-21,Antiseptic Cream,First Aid,Pune,6.01,1,6.01,2.35
2025-10-21,Antiseptic Cream,First Aid,Chennai,6.23,2,12.46,6.1
2025-10-21,Face Masks (Pack),Hygiene,Delhi,19.71,15,295.65,88.59
2025-10-21,Pain Relief Pills,Medication,Delhi,8.76,37,324.12,75.21
2025-10-21,Hand Sanitizer,Hygiene,Delhi,5.37,5,26.85,6.45
2025-10-21,Face Masks (Pack),Hygiene,Mumbai,18.1,5,90.5,21.37
2025-10-21,Protein Powder,Supplements,Hyderabad,46.23,5,231.15,82.4
2025-10-22,Protein Powder,Supplements,Mumbai,46.13,8,369.04,93.66
2025-10-22,Multivitamins,Supplements,Delhi,16.37,32,523.84,186.89
2025-10-22,Face Masks (Pack),Hygiene,Delhi,17.38,2,34.76,9.69
2025-10-22,Cough Syrup,Medication,Delhi,8.71,10,87.1,38.28
2025-10-22,Band-Aids,First Aid,Mumbai,3.78,43,162.54,39.75
2025-10-22,Protein Powder,Supplements,Chennai,43.42,11,477.62,142.69
2025-10-22,Cough Syrup,Medication,Pune,9.27,16,148.32,43.3
2025-10-22,Protein Powder,Supplements,Bangalore,47.11,5,235.55,50.8
2025-10-22,Band-Aids,First Aid,Mumbai,3.94,66,260.04,60.31
2025-10-22,Antiseptic Cream,First Aid,Bangalore,7.1,62,440.2,175.89
2025-10-22,Eye Drops,Medication,Delhi,12.03,42,505.26,236.82
2025-10-22,Multivitamins,Supplements,Hyderabad,14.41,16,230.56,65.7
2025-10-22,Multivitamins,Supplements,Pune,13.61,29,394.69,195.93
2025-10-23,Band-Aids,First Aid,Chennai,4.4,120,528.0,237.33
2025-10-23,Band-Aids,First Aid,Pune,3.64,59,214.76,56.53
2025-10-23,Band-Aids,First Aid,Pune,4.02,61,245.22,83.93
2025-10-23,Antiseptic Cream,First Aid,Delhi,5.99,71,425.29,193.48
2025-10-23,Hand Sanitizer,Hygiene,Chennai,4.55,84,382.2,161.95
2025-10-23,Protein Powder,Supplements,Delhi,49.4,3,148.2,34.74
2025-10-23,Multivitamins,Supplements,Hyderabad,14.5,25,362.5,111.16
2025-10-23,Antiseptic Cream,First Aid,Chennai,6.3,17,107.1,37.72
2025-10-23,Cough Syrup,Medication,Bangalore,8.67,25,216.75,96.28
2025-10-23,Face Masks (Pack),Hygiene,Delhi,18.02,23,414.46,205.61
2025-10-24,Vitamin C,Supplements,Pune,10.96,11,120.56,56.58
2025-10-24,Eye Drops,Medication,Chennai,10.43,44,458.92,118.83
2025-10-24,Band-Aids,First Aid,Chennai,4.19,17,71.23,14.8
2025-10-24,Eye Drops,Medication,Mumbai,12.04,14,168.56,43.25
2025-10-24,Multivitamins,Supplements,Bangalore,16.03,6,96.18,19.29
2025-10-24,Eye Drops,Medication,Bangalore,11.92,39,464.88,101.41
2025-10-24,Face Masks (Pack),Hygiene,Pune,18.49,22,406.78,90.47
2025-10-24,Cough Syrup,Medication,Chennai,8.35,51,425.85,109.49
2025-10-24,Eye Drops,Medication,Delhi,11.37,4,45.48,16.81
2025-10-24,Multivitamins,Supplements,Delhi,15.01,25,375.25,180.49
2025-10-24,Protein Powder,Supplements,Chennai,40.79,9,367.11,155.47
2025-10-24,Pain Relief Pills,Medication,Delhi,9.07,12,108.84,42.58
2025-10-24,Cough Syrup,Medication,Chennai,9.71,17,165.07,75.79
2025-10-24,Cough Syrup,Medication,Hyderabad,8.11,49,397.39,179.5
2025-10-24,Band-Aids,First Aid,Delhi,3.75,48,180.0,39.57
2025-10-24,Vitamin C,Supplements,Pune,12.11,28,339.08,98.34
2025-10-24,Multivitamins,Supplements,Hyderabad,15.49,22,340.78,126.81
2025-10-24,Protein Powder,Supplements,Pune,41.51,6,249.06,121.85
2025-10-25,Protein Powder,Supplements,Pune,41.37,8,330.96,107.56
2025-10-25,Protein Powder,Supplements,Bangalore,43.03,2,86.06,42.77
2025-10-25,Pain Relief Pills,Medication,Pune,8.16,22,179.52,64.88
2025-10-25,Hand Sanitizer,Hygiene,Chennai,5.34,51,272.34,101.43
2025-10-25,Eye Drops,Medication,Bangalore,10.37,39,404.43,186.59
2025-10-25,Face Masks (Pack),Hygiene,Pune,16.59,3,49.77,19.88
2025-10-25,Antiseptic Cream,First Aid,Bangalore,6.35,73,463.55,134.49
2025-10-25,Cough Syrup,Medication,Chennai,8.32,41,341.12,80.05
2025-10-25,Band-Aids,First Aid,Delhi,3.74,80,299.2,116.44
2025-10-25,Protein Powder,Supplements,Mumbai,48.11,4,192.44,85.93
2025-10-25,Cough Syrup,Medication,Chennai,9.59,20,191.8,73.61
2025-10-25,Cough Syrup,Medication,Hyderabad,9.8,53,519.4,123.64
2025-10-25,Hand Sanitizer,Hygiene,Pune,5.08,84,426.72,99.39
2025-10-26,Protein Powder,Supplements,Pune,45.14,2,90.28,38.63
2025-10-26,Multivitamins,Supplements,Hyderabad,15.81,32,505.92,117.79
2025-10-26,Vitamin C,Supplements,Hyderabad,13.13,12,157.56,69.78
2025-10-26,Eye Drops,Medication,Mumbai,11.94,23,274.62,118.36
2025-10-26,Pain Relief Pills,Medication,Chennai,8.11,38,308.18,82.33
2025-10-26,Hand Sanitizer,Hygiene,Delhi,4.96,28,138.88,62.59
2025-10-26,Cough Syrup,Medication,Pune,9.47,39,369.33,83.8
2025-10-26,Cough Syrup,Medication,Delhi,9.56,46,439.76,186.98
2025-10-26,Eye Drops,Medication,Pune,10.04,1,10.04,3.44
2025-10-26,Eye Drops,Medication,Chennai,9.96,2,19.92,4.66
2025-10-26,Face Masks (Pack),Hygiene,Bangalore,17.52,18,315.36,106.51
2025-10-26,Antiseptic Cream,First Aid,Bangalore,7.12,22,156.64,70.34
2025-10-27,Vitamin C,Supplements,Pune,10.96,27,295.92,67.52
2025-10-27,Multivitamins,Supplements,Delhi,14.4,17,244.8,70.79
2025-10-27,Pain Relief Pills,Medication,Delhi,8.61,7,60.27,26.94
2025-10-27,Pain Relief Pills,Medication,Pune,8.11,23,186.53,63.05
2025-10-27,Vitamin C,Supplements,Pune,12.11,32,387.52,100.31
2025-10-27,Cough Syrup,Medication,Bangalore,9.61,55,528.55,248.73
2025-10-27,Antiseptic Cream,First Aid,Delhi,6.96,60,417.6,186.43
2025-10-27,Hand Sanitizer,Hygiene,Pune,5.44,63,342.72,93.34
2025-10-27,Multivitamins,Supplements,Pune,14.74,10,147.4,73.15
2025-10-27,Band-Aids,First Aid,Pune,3.84,97,372.48,140.97
2025-10-27,Cough Syrup,Medication,Chennai,8.49,32,271.68,119.3
2025-10-27,Multivitamins,Supplements,Pune,14.84,13,192.92,85.78
2025-10-28,Band-Aids,First Aid,Delhi,4.17,40,166.8,42.46
2025-10-28,Vitamin C,Supplements,Chennai,12.95,5,64.75,22.59
2025-10-28,Antiseptic Cream,First Aid,Pune,6.6,62,409.2,90.53
2025-10-28,Hand Sanitizer,Hygiene,Pune,5.39,66,355.74,160.28
2025-10-28,Antiseptic Cream,First Aid,Chennai,5.96,40,238.4,106.11
2025-10-28,Multivitamins,Supplements,Chennai,14.47,22,318.34,116.4
2025-10-28,Eye Drops,Medication,Pune,10.83,40,433.2,166.12
2025-10-28,Band-Aids,First Aid,Chennai,4.08,74,301.92,129.69
2025-10-28,Band-Aids,First Aid,Mumbai,3.81,45,171.45,55.37
2025-10-28,Hand Sanitizer,Hygiene,Mumbai,5.49,81,444.69,153.42
2025-10-28,Vitamin C,Supplements,Pune,11.5,22,253.0,51.14
2025-10-28,Protein Powder,Supplements,Pune,41.18,5,205.9,75.6
2025-10-29,Eye Drops,Medication,Delhi,10.91,14,152.74,40.47
2025-10-29,Protein Powder,Supplements,Hyderabad,49.08,1,49.08,13.67
2025-10-29,Hand Sanitizer,Hygiene,Bangalore,5.25,67,351.75,168.96
2025-10-29,Hand Sanitizer,Hygiene,Mumbai,5.43,61,331.23,131.45
2025-10-29,Protein Powder,Supplements,Pune,44.96,6,269.76,65.1
2025-10-29,Vitamin C,Supplements,Chennai,10.97,24,263.28,109.26
2025-10-29,Eye Drops,Medication,Bangalore,10.87,28,304.36,72.33
2025-10-29,Band-Aids,First Aid,Pune,3.73,115,428.95,156.07
2025-10-29,Antiseptic Cream,First Aid,Bangalore,6.63,34,225.42,53.24
2025-10-30,Antiseptic Cream,First Aid,Delhi,6.23,65,404.95,171.17
2025-10-30,Antiseptic Cream,First Aid,Chennai,6.59,5,32.95,12.73
2025-10-30,Eye Drops,Medication,Mumbai,10.78,28,301.84,143.29
2025-10-30,Multivitamins,Supplements,Bangalore,15.61,18,280.98,130.06
2025-10-30,Multivitamins,Supplements,Delhi,14.51,13,188.63,57.52
2025-10-30,Face Masks (Pack),Hygiene,Pune,16.74,8,133.92,28.68
2025-10-30,Protein Powder,Supplements,Chennai,43.27,8,346.16,88.91
2025-10-30,Vitamin C,Supplements,Bangalore,11.09,15,166.35,68.04
2025-10-30,Hand Sanitizer,Hygiene,Chennai,5.23,12,62.76,16.46
2025-10-30,Vitamin C,Supplements,Chennai,12.06,30,361.8,99.87
2025-10-30,Face Masks (Pack),Hygiene,Mumbai,18.54,2,37.08,13.09
2025-10-30,Band-Aids,First Aid,Chennai,3.81,8,30.48,9.93
2025-10-30,Antiseptic Cream,First Aid,Hyderabad,6.71,21,140.91,54.37
2025-10-30,Vitamin C,Supplements,Chennai,10.88,5,54.4,16.88
2025-10-30,Protein Powder,Supplements,Mumbai,45.69,9,411.21,199.14
2025-10-30,Antiseptic Cream,First Aid,Pune,7.02,76,533.52,225.07
2025-10-30,Face Masks (Pack),Hygiene,Bangalore,19.05,2,38.1,8.42
2025-10-30,Eye Drops,Medication,Delhi,11.35,20,227.0,101.99
2025-10-31,Protein Powder,Supplements,Mumbai,41.31,5,206.55,65.18
2025-10-31,Band-Aids,First Aid,Hyderabad,3.93,94,369.42,136.11
2025-10-31,Cough Syrup,Medication,Pune,9.1,16,145.6,58.78
2025-10-31,Band-Aids,First Aid,Mumbai,3.77,98,369.46,139.13
2025-10-31,Protein Powder,Supplements,Delhi,45.93,1,45.93,19.39
2025-10-31,Pain Relief Pills,Medication,Delhi,8.81,25,220.25,109.21
2025-10-31,Antiseptic Cream,First Aid,Hyderabad,6.92,46,318.32,127.81
2025-10-31,Face Masks (Pack),Hygiene,Pune,19.72,6,118.32,58.44
2025-10-31,Cough Syrup,Medication,Pune,9.0,33,297.0,103.65
2025-10-31,Antiseptic Cream,First Aid,Delhi,6.36,66,419.76,98.85
2025-10-31,Antiseptic Cream,First Aid,Hyderabad,6.78,37,250.86,110.88
2025-10-31,Antiseptic Cream,First Aid,Delhi,6.29,42,264.18,106.91
2025-10-31,Protein Powder,Supplements,Chennai,49.39,5,246.95,105.68
2025-10-31,Protein Powder,Supplements,Delhi,45.83,11,504.13,131.21
2025-10-31,Hand Sanitizer,Hygiene,Pune,5.0,74,370.0,120.16
2025-11-01,Vitamin C,Supplements,Mumbai,12.01,32,384.32,82.69
2025-11-01,Pain Relief Pills,Medication,Bangalore,9.28,53,491.84,148.47
2025-11-01,Antiseptic Cream,First Aid,Pune,6.57,43,282.51,125.03
2025-11-01,Vitamin C,Supplements,Pune,13.14,23,302.22,83.54
2025-11-01,Antiseptic Cream,First Aid,Chennai,7.15,23,164.45,68.92
2025-11-01,Eye Drops,Medication,Hyderabad,10.29,3,30.87,11.31
2025-11-01,Multivitamins,Supplements,Hyderabad,15.44,2,30.88,13.52
2025-11-01,Antiseptic Cream,First Aid,Pune,6.55,9,58.95,24.65
2025-11-01,Eye Drops,Medication,Bangalore,10.51,39,409.89,192.23
2025-11-01,Vitamin C,Supplements,Bangalore,13.09,41,536.69,252.02
2025-11-01,Cough Syrup,Medication,Pune,9.56,30,286.8,123.31
2025-11-02,Multivitamins,Supplements,Delhi,15.78,28,441.84,206.18
2025-11-02,Multivitamins,Supplements,Mumbai,16.39,3,49.17,20.18
2025-11-02,Pain Relief Pills,Medication,Mumbai,8.6,29,249.4,72.8
2025-11-02,Face Masks (Pack),Hygiene,Pune,17.38,25,434.5,133.3
2025-11-02,Protein Powder,Supplements,Bangalore,49.07,11,539.77,180.62
2025-11-02,Hand Sanitizer,Hygiene,Delhi,5.48,24,131.52,53.27
2025-11-02,Cough Syrup,Medication,Mumbai,8.68,24,208.32,59.61
2025-11-02,Protein Powder,Supplements,Delhi,41.46,8,331.68,143.07
2025-11-02,Hand Sanitizer,Hygiene,Hyderabad,5.09,42,213.78,78.07
2025-11-02,Band-Aids,First Aid,Hyderabad,3.61,4,14.44,6.11
2025-11-02,Eye Drops,Medication,Delhi,10.35,37,382.95,146.89
2025-11-02,Face Masks (Pack),Hygiene,Pune,17.98,11,197.78,92.45
2025-11-02,Hand Sanitizer,Hygiene,Mumbai,4.57,22,100.54,29.5
2025-11-02,Multivitamins,Supplements,Pune,13.66,15,204.9,54.5
2025-11-02,Antiseptic Cream,First Aid,Pune,6.82,23,156.86,37.25
2025-11-02,Cough Syrup,Medication,Mumbai,9.6,19,182.4,73.45
2025-11-02,Pain Relief Pills,Medication,Bangalore,7.74,24,185.76,65.3
2025-11-02,Vitamin C,Supplements,Hyderabad,12.3,8,98.4,36.18
2025-11-03,Eye Drops,Medication,Hyderabad,10.74,10,107.4,48.5
2025-11-03,Multivitamins,Supplements,Chennai,14.29,13,185.77,49.48
2025-11-03,Protein Powder,Supplements,Pune,45.68,6,274.08,120.11
2025-11-03,Pain Relief Pills,Medication,Bangalore,8.04,43,345.72,171.04
2025-11-03,Antiseptic Cream,First Aid,Bangalore,6.42,21,134.82,53.76
2025-11-03,Multivitamins,Supplements,Mumbai,15.44,15,231.6,54.37
2025-11-03,Cough Syrup,Medication,Pune,8.69,22,191.18,74.18
2025-11-03,Vitamin C,Supplements,Bangalore,10.97,23,252.31,53.97
2025-11-03,Band-Aids,First Aid,Hyderabad,4.36,23,100.28,48.37
2025-11-03,Face Masks (Pack),Hygiene,Hyderabad,17.36,24,416.64,87.92
2025-11-03,Antiseptic Cream,First Aid,Delhi,6.32,42,265.44,73.28
2025-11-03,Antiseptic Cream,First Aid,Chennai,7.02,55,386.1,148.85
2025-11-03,Band-Aids,First Aid,Hyderabad,3.89,111,431.79,137.52
2025-11-03,Multivitamins,Supplements,Hyderabad,16.24,28,454.72,97.56
2025-11-03,Band-Aids,First Aid,Pune,4.25,53,225.25,57.87
2025-11-03,Vitamin C,Supplements,Bangalore,12.97,15,194.55,81.61
2025-11-03,Eye Drops,Medication,Chennai,10.51,3,31.53,7.75
2025-11-03,Hand Sanitizer,Hygiene,Pune,4.62,3,13.86,4.78
2025-11-03,Multivitamins,Supplements,Bangalore,14.14,25,353.5,113.91
2025-11-04,Hand Sanitizer,Hygiene,Mumbai,5.21,33,171.93,59.02
2025-11-04,Protein Powder,Supplements,Mumbai,47.72,2,95.44,33.41
2025-11-04,Hand Sanitizer,Hygiene,Mumbai,4.86,93,451.98,166.84
2025-11-04,Vitamin C,Supplements,Hyderabad,12.49,25,312.25,125.66
2025-11-04,Cough Syrup,Medication,Pune,9.18,52,477.36,215.38
2025-11-04,Pain Relief Pills,Medication,Delhi,8.4,12,100.8,20.98
2025-11-04,Band-Aids,First Aid,Chennai,4.05,55,222.75,108.5
2025-11-04,Band-Aids,First Aid,Chennai,3.95,96,379.2,94.08
2025-11-04,Face Masks (Pack),Hygiene,Delhi,19.56,24,469.44,208.18
2025-11-04,Protein Powder,Supplements,Pune,49.5,6,297.0,128.16
2025-11-04,Eye Drops,Medication,Pune,11.53,5,57.65,24.08
2025-11-04,Cough Syrup,Medication,Delhi,9.02,53,478.06,130.21
2025-11-05,Cough Syrup,Medication,Delhi,8.26,54,446.04,214.8
2025-11-05,Face Masks (Pack),Hygiene,Pune,19.21,20,384.2,184.47
2025-11-05,Pain Relief Pills,Medication,Hyderabad,8.86,20,177.2,38.58
2025-11-05,Protein Powder,Supplements,Chennai,41.97,7,293.79,142.22
2025-11-05,Vitamin C,Supplements,Chennai,13.07,13,169.91,37.76
2025-11-05,Vitamin C,Supplements,Pune,11.14,40,445.6,145.74
2025-11-05,Eye Drops,Medication,Chennai,11.37,11,125.07,55.2
2025-11-06,Cough Syrup,Medication,Delhi,9.87,41,404.67,97.76
2025-11-06,Band-Aids,First Aid,Delhi,3.91,4,15.64,5.88
2025-11-06,Vitamin C,Supplements,Mumbai,12.21,13,158.73,64.02
2025-11-06,Pain Relief Pills,Medication,Bangalore,9.22,11,101.42,44.4
2025-11-06,Vitamin C,Supplements,Chennai,11.59,1,11.59,5.62
2025-11-06,Pain Relief Pills,Medication,Bangalore,7.74,17,131.58,44.96
2025-11-06,Eye Drops,Medication,Delhi,11.1,31,344.1,136.52
2025-11-06,Hand Sanitizer,Hygiene,Bangalore,4.66,40,186.4,76.54
2025-11-06,Face Masks (Pack),Hygiene,Delhi,16.95,8,135.6,38.11
2025-11-06,Cough Syrup,Medication,Hyderabad,9.33,13,121.29,31.75
2025-11-06,Vitamin C,Supplements,Delhi,11.4,12,136.8,45.83
2025-11-06,Cough Syrup,Medication,Delhi,8.98,33,296.34,122.79
2025-11-06,Protein Powder,Supplements,Delhi,45.14,8,361.12,91.23
2025-11-06,Protein Powder,Supplements,Bangalore,49.09,9,441.81,213.16
2025-11-06,Face Masks (Pack),Hygiene,Chennai,19.63,17,333.71,166.07
2025-11-07,Pain Relief Pills,Medication,Delhi,7.8,41,319.8,140.02
2025-11-07,Hand Sanitizer,Hygiene,Bangalore,5.16,58,299.28,84.04
2025-11-07,Protein Powder,Supplements,Chennai,41.75,2,83.5,18.33
2025-11-07,Band-Aids,First Aid,Mumbai,3.68,45,165.6,70.17
2025-11-07,Vitamin C,Supplements,Bangalore,11.78,29,341.62,155.41
2025-11-07,Antiseptic Cream,First Aid,Hyderabad,6.23,52,323.96,138.93
2025-11-07,Protein Powder,Supplements,Chennai,41.3,1,41.3,13.62
2025-11-07,Cough Syrup,Medication,Bangalore,9.52,44,418.88,197.46
2025-11-07,Face Masks (Pack),Hygiene,Chennai,18.18,5,90.9,22.95
2025-11-07,Vitamin C,Supplements,Bangalore,11.73,39,457.47,116.1
2025-11-08,Face Masks (Pack),Hygiene,Hyderabad,19.49,8,155.92,63.08
2025-11-08,Hand Sanitizer,Hygiene,Delhi,4.84,73,353.32,77.85
2025-11-08,Face Masks (Pack),Hygiene,Pune,16.85,21,353.85,113.31
2025-11-08,Band-Aids,First Aid,Bangalore,3.89,23,89.47,43.58
2025-11-08,Multivitamins,Supplements,Pune,14.74,3,44.22,18.82
2025-11-08,Pain Relief Pills,Medication,Bangalore,7.99,50,399.5,91.21
2025-11-08,Face Masks (Pack),Hygiene,Delhi,19.17,20,383.4,96.92
2025-11-08,Eye Drops,Medication,Delhi,10.58,16,169.28,51.14
2025-11-08,Vitamin C,Supplements,Mumbai,11.01,12,132.12,39.04
2025-11-08,Multivitamins,Supplements,Hyderabad,13.93,11,153.23,46.95
2025-11-08,Protein Powder,Supplements,Chennai,48.85,1,48.85,21.38
2025-11-09,Pain Relief Pills,Medication,Pune,8.82,14,123.48,59.68
2025-11-09,Pain Relief Pills,Medication,Bangalore,7.8,36,280.8,76.62
2025-11-09,Antiseptic Cream,First Aid,Pune,6.86,24,164.64,80.89
2025-11-09,Pain Relief Pills,Medication,Bangalore,8.31,7,58.17,20.18
2025-11-09,Cough Syrup,Medication,Delhi,8.34,48,400.32,148.99
2025-11-09,Band-Aids,First Aid,Bangalore,4.09,9,36.81,16.27
2025-11-09,Antiseptic Cream,First Aid,Mumbai,6.79,74,502.46,239.66
2025-11-09,Antiseptic Cream,First Aid,Pune,6.84,75,513.0,223.19
2025-11-09,Cough Syrup,Medication,Chennai,9.78,41,400.98,176.53
2025-11-10,Protein Powder,Supplements,Hyderabad,46.87,2,93.74,32.54
2025-11-10,Eye Drops,Medication,Chennai,10.3,15,154.5,39.25
2025-11-10,Eye Drops,Medication,Pune,10.53,6,63.18,19.32
2025-11-10,Multivitamins,Supplements,Mumbai,15.71,29,455.59,137.88
2025-11-10,Face Masks (Pack),Hygiene,Bangalore,16.35,26,425.1,201.41
2025-11-10,Multivitamins,Supplements,Chennai,14.75,4,59.0,15.96
2025-11-10,Pain Relief Pills,Medication,Chennai,8.34,1,8.34,3.87
2025-11-10,Protein Powder,Supplements,Delhi,47.57,5,237.85,85.0
2025-11-10,Vitamin C,Supplements,Delhi,11.41,18,205.38,84.22
2025-11-10,Eye Drops,Medication,Pune,10.64,14,148.96,49.77
2025-11-11,Protein Powder,Supplements,Pune,49.19,4,196.76,79.77
2025-11-11,Face Masks (Pack),Hygiene,Delhi,18.49,11,203.39,52.32
2025-11-11,Face Masks (Pack),Hygiene,Chennai,17.54,21,368.34,124.06
2025-11-11,Cough Syrup,Medication,Mumbai,8.16,26,212.16,57.04
2025-11-11,Band-Aids,First Aid,Chennai,4.23,95,401.85,112.62
2025-11-11,Pain Relief Pills,Medication,Mumbai,7.98,11,87.78,34.49
2025-11-11,Pain Relief Pills,Medication,Chennai,8.05,9,72.45,16.3
2025-11-11,Band-Aids,First Aid,Pune,4.27,11,46.97,22.37
2025-11-11,Cough Syrup,Medication,Chennai,8.18,16,130.88,36.4
2025-11-11,Cough Syrup,Medication,Pune,8.47,52,440.44,213.82
2025-11-11,Protein Powder,Supplements,Pune,43.71,7,305.97,62.9
2025-11-11,Hand Sanitizer,Hygiene,Pune,5.05,68,343.4,106.9
2025-11-11,Vitamin C,Supplements,Chennai,11.76,26,305.76,75.4
2025-11-11,Antiseptic Cream,First Aid,Mumbai,5.85,37,216.45,48.79
2025-11-11,Eye Drops,Medication,Pune,10.71,12,128.52,44.48
2025-11-11,Band-Aids,First Aid,Pune,3.74,113,422.62,146.06
2025-11-11,Face Masks (Pack),Hygiene,Pune,18.56,7,129.92,39.59
2025-11-11,Multivitamins,Supplements,Mumbai,15.26,9,137.34,49.68
2025-11-12,Pain Relief Pills,Medication,Hyderabad,9.04,36,325.44,107.15
2025-11-12,Hand Sanitizer,Hygiene,Bangalore,4.55,61,277.55,70.99
2025-11-12,Face Masks (Pack),Hygiene,Chennai,17.58,1,17.58,7.77
2025-11-12,Antiseptic Cream,First Aid,Mumbai,7.04,26,183.04,60.87
2025-11-12,Face Masks (Pack),Hygiene,Pune,18.07,15,271.05,101.13
2025-11-12,Face Masks (Pack),Hygiene,Mumbai,19.23,10,192.3,40.52
2025-11-12,Vitamin C,Supplements,Mumbai,11.21,13,145.73,68.52
2025-11-12,Hand Sanitizer,Hygiene,Hyderabad,4.61,41,189.01,44.91
2025-11-12,Hand Sanitizer,Hygiene,Chennai,5.02,72,361.44,123.92
2025-11-12,Band-Aids,First Aid,Pune,4.16,12,49.92,12.62
2025-11-12,Cough Syrup,Medication,Hyderabad,9.9,42,415.8,154.28
2025-11-12,Cough Syrup,Medication,Pune,9.01,48,432.48,136.32
2025-11-12,Cough Syrup,Medication,Pune,8.81,43,378.83,93.55
2025-11-12,Face Masks (Pack),Hygiene,Chennai,19.13,4,76.52,30.54
2025-11-12,Protein Powder,Supplements,Mumbai,48.4,4,193.6,66.68
2025-11-12,Face Masks (Pack),Hygiene,Hyderabad,16.76,2,33.52,15.33
2025-11-12,Multivitamins,Supplements,Bangalore,13.55,10,135.5,61.11
2025-11-12,Face Masks (Pack),Hygiene,Bangalore,17.44,13,226.72,95.45
2025-11-12,Band-Aids,First Aid,Hyderabad,4.09,119,486.71,214.01
2025-11-12,Eye Drops,Medication,Delhi,11.37,17,193.29,46.89
